drug_name,satisfaction_score,,,,
ACYCLOVIR,57.3,,,,
ADVIL LIQUI-GELS,35.5,,,,
AMBISOME,55.6,,,,
AMPHOTEC,54.5,,,,
APIXABAN,58.4,,,,
Abacavir,55.8,,,,
Accuretic,58.8,,,,
Advair,59.1,,,,
Ala-cort,59.2,,,,
Amphotericin B,47.7,,,,
Atorvastatin,58.4,,,,
BUDESONIDE,34.5,,,,
Benadryl,34.2,,,,
CLARINEX,56.6,,,,
CLARITIN,61.1,,,,
Cardizem CD,59.2,,,,
Coumadin,51,,,,
Crestor,58.1,,,,
DIFLUCAN,27.2,,,,
DYMELOR,51.3,,,,
Dificid,34.1,,,,
Diphenhydramine,59.2,,,,
Duetact,59.3,,,,
Dulaglutide,58.2,,,,
Econopred,73.3,,,,
Eliquis,58,,,,
Eliquis sprinkle,59.2,,,,
Esomeprazole,59,,,,
FIDAXOMICIN,31.3,,,,
FLUCONAZOLE,29.1,,,,
Furosemide,58,,,,
GLUMETZA,57.8,,,,
Gimoti,58.6,,,,
Glipizide,45.2,,,,
Glipizide XL,59.4,,,,
IBUPROFEN,31.7,,,,
Jantoven,62.5,,,,
Janumet,57.8,,,,
Januvia,59,,,,
Ketoconazole,43.8,,,,
Ketoderm,69.6,,,,
Lasix,57.4,,,,
Lipitor,43.7,,,,
Lybalvi,57.9,,,,
Lypqozet,57.9,,,,
METAGLIP,59.4,,,,
METFORMIN HYDROCHLORIDE,61.8,,,,
Metoclopramide,63.7,,,,
NIZORAL,38,,,,
Nexium,59.9,,,,
OSELTAMIVIR PHOSPHATE,44.1,,,,
Olanzapine,59.8,,,,
Ondansetron,60.2,,,,
Orabloc,59.1,,,,
Prednisolone,46.8,,,,
Prednisone,45.6,,,,
Prozac,60.7,,,,
Rayos,56.7,,,,
Reglan,55.3,,,,
Risperidal,58.8,,,,
Risperidone,58.7,,,,
Risvan,58.8,,,,
Rivaroxaban,57.8,,,,
SERTRALINE,10.6,,,,
SPIRIVA RESPIMAT,59.2,,,,
Salmeterol,58,,,,
Serevent,58.4,,,,
Spiriva,59,,,,
Symbyax,58.9,,,,
TARPEYO,74.1,,,,
TIOTROPIUM BROMIDE,58.7,,,,
TRIBENZOR,58.8,,,,
Tolazamide,60.6,,,,
Tolinase,58.6,,,,
Tolsura,47.7,,,,
Trulicity,59.2,,,,
Uceris,44.4,,,,
VERELAN,59.3,,,,
Verapamil Hydrochloride,59.5,,,,
Verzenio,73.5,,,,
Vimovo,58.6,,,,
Warfarin,47.5,,,,
Xarelto,59.1,,,,
Xegylz,60.1,,,,
ZIAGEN,40.8,,,,
ZOLOFT,27.8,,,,
ZOVIRAX,52.2,,,,
ZYTIGA,72.4,,,,
Zituvimet,59.2,,,,
Zofran,51.3,,,,
Zuplenz,57.8,,,,
Zyprexa,60.9,,,,
itraconazole,42.9,,,,
